Indicator Reference Number	Series Name	Series Description	Geo Area Code	Geo Area Name	Year	Reference Area Type (Countries)	Indicator value	Unit of Measurement	Nature (C: country data - E: estimated data)	Reporting Type	Number of local breeds (not extinct)	Number of local breeds with unknown status	Number of local breeds at risk	Number of local breeds not at risk	Source Detail	Foot Notes	SDG Region Code	SDG Region Name	M49 Level-1 Code	M49 Level-1 Region	M49 Level-2 Code	M49 Level-2 Name	M49 Intermediate Code	M49 Intermediate Name	MDG Code	MDG Regions	LDCs Code	LDCs Name	LLDCs Code	LLDCs Name	Number of countries/territories in the region	Number of countries/territories with valid data	Percentage of countries/territories with valid data
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	384	Côte d'Ivoire	2019	CIV	NA	PERCENT	NA	N	10	10	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 10 local breeds, 100% are of unknown status	202	Sub-Saharan Africa (M49)	002	Africa	202	Sub-Saharan Africa (M49)	011	Western Africa (M49)	738	Sub-Saharan Africa (MDG)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	384	Côte d'Ivoire	2020	CIV	NA	PERCENT	NA	N	10	10	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 10 local breeds, 100% are of unknown status	202	Sub-Saharan Africa (M49)	002	Africa	202	Sub-Saharan Africa (M49)	011	Western Africa (M49)	738	Sub-Saharan Africa (MDG)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	384	Côte d'Ivoire	2021	CIV	NA	PERCENT	NA	N	10	10	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 10 local breeds, 100% are of unknown status	202	Sub-Saharan Africa (M49)	002	Africa	202	Sub-Saharan Africa (M49)	011	Western Africa (M49)	738	Sub-Saharan Africa (MDG)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	120	Cameroon	2001	CMR	25	PERCENT	E	N	6	2	1	3	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 6 local breeds, 33% are of unknown status	202	Sub-Saharan Africa (M49)	002	Africa	202	Sub-Saharan Africa (M49)	017	Middle Africa (M49)	738	Sub-Saharan Africa (MDG)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	120	Cameroon	2002	CMR	0	PERCENT	E	N	6	3	0	3	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 6 local breeds, 50% are of unknown status	202	Sub-Saharan Africa (M49)	002	Africa	202	Sub-Saharan Africa (M49)	017	Middle Africa (M49)	738	Sub-Saharan Africa (MDG)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	120	Cameroon	2003	CMR	0	PERCENT	C	N	11	5	0	6	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 11 local breeds, 45% are of unknown status	202	Sub-Saharan Africa (M49)	002	Africa	202	Sub-Saharan Africa (M49)	017	Middle Africa (M49)	738	Sub-Saharan Africa (MDG)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	120	Cameroon	2004	CMR	0	PERCENT	E	N	11	5	0	6	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 11 local breeds, 45% are of unknown status	202	Sub-Saharan Africa (M49)	002	Africa	202	Sub-Saharan Africa (M49)	017	Middle Africa (M49)	738	Sub-Saharan Africa (MDG)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	120	Cameroon	2005	CMR	0	PERCENT	E	N	11	5	0	6	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 11 local breeds, 45% are of unknown status	202	Sub-Saharan Africa (M49)	002	Africa	202	Sub-Saharan Africa (M49)	017	Middle Africa (M49)	738	Sub-Saharan Africa (MDG)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	120	Cameroon	2006	CMR	0	PERCENT	E	N	21	15	0	6	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 21 local breeds, 71% are of unknown status	202	Sub-Saharan Africa (M49)	002	Africa	202	Sub-Saharan Africa (M49)	017	Middle Africa (M49)	738	Sub-Saharan Africa (MDG)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	120	Cameroon	2007	CMR	0	PERCENT	E	N	21	15	0	6	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 21 local breeds, 71% are of unknown status	202	Sub-Saharan Africa (M49)	002	Africa	202	Sub-Saharan Africa (M49)	017	Middle Africa (M49)	738	Sub-Saharan Africa (MDG)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	120	Cameroon	2008	CMR	0	PERCENT	E	N	21	15	0	6	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 21 local breeds, 71% are of unknown status	202	Sub-Saharan Africa (M49)	002	Africa	202	Sub-Saharan Africa (M49)	017	Middle Africa (M49)	738	Sub-Saharan Africa (MDG)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	120	Cameroon	2009	CMR	0	PERCENT	E	N	21	16	0	5	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 21 local breeds, 76% are of unknown status	202	Sub-Saharan Africa (M49)	002	Africa	202	Sub-Saharan Africa (M49)	017	Middle Africa (M49)	738	Sub-Saharan Africa (MDG)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	120	Cameroon	2010	CMR	0	PERCENT	E	N	21	16	0	5	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 21 local breeds, 76% are of unknown status	202	Sub-Saharan Africa (M49)	002	Africa	202	Sub-Saharan Africa (M49)	017	Middle Africa (M49)	738	Sub-Saharan Africa (MDG)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	120	Cameroon	2011	CMR	0	PERCENT	E	N	21	16	0	5	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 21 local breeds, 76% are of unknown status	202	Sub-Saharan Africa (M49)	002	Africa	202	Sub-Saharan Africa (M49)	017	Middle Africa (M49)	738	Sub-Saharan Africa (MDG)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	120	Cameroon	2012	CMR	0	PERCENT	E	N	21	16	0	5	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 21 local breeds, 76% are of unknown status	202	Sub-Saharan Africa (M49)	002	Africa	202	Sub-Saharan Africa (M49)	017	Middle Africa (M49)	738	Sub-Saharan Africa (MDG)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	120	Cameroon	2013	CMR	NA	PERCENT	NA	N	21	21	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 21 local breeds, 100% are of unknown status	202	Sub-Saharan Africa (M49)	002	Africa	202	Sub-Saharan Africa (M49)	017	Middle Africa (M49)	738	Sub-Saharan Africa (MDG)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	120	Cameroon	2014	CMR	NA	PERCENT	NA	N	21	21	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 21 local breeds, 100% are of unknown status	202	Sub-Saharan Africa (M49)	002	Africa	202	Sub-Saharan Africa (M49)	017	Middle Africa (M49)	738	Sub-Saharan Africa (MDG)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	120	Cameroon	2015	CMR	NA	PERCENT	NA	N	21	21	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 21 local breeds, 100% are of unknown status	202	Sub-Saharan Africa (M49)	002	Africa	202	Sub-Saharan Africa (M49)	017	Middle Africa (M49)	738	Sub-Saharan Africa (MDG)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	120	Cameroon	2016	CMR	NA	PERCENT	NA	N	21	21	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 21 local breeds, 100% are of unknown status	202	Sub-Saharan Africa (M49)	002	Africa	202	Sub-Saharan Africa (M49)	017	Middle Africa (M49)	738	Sub-Saharan Africa (MDG)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	120	Cameroon	2017	CMR	NA	PERCENT	NA	N	21	21	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 21 local breeds, 100% are of unknown status	202	Sub-Saharan Africa (M49)	002	Africa	202	Sub-Saharan Africa (M49)	017	Middle Africa (M49)	738	Sub-Saharan Africa (MDG)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	120	Cameroon	2018	CMR	NA	PERCENT	NA	N	21	21	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 21 local breeds, 100% are of unknown status	202	Sub-Saharan Africa (M49)	002	Africa	202	Sub-Saharan Africa (M49)	017	Middle Africa (M49)	738	Sub-Saharan Africa (MDG)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	120	Cameroon	2019	CMR	NA	PERCENT	NA	N	21	21	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 21 local breeds, 100% are of unknown status	202	Sub-Saharan Africa (M49)	002	Africa	202	Sub-Saharan Africa (M49)	017	Middle Africa (M49)	738	Sub-Saharan Africa (MDG)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	120	Cameroon	2020	CMR	NA	PERCENT	NA	N	21	21	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 21 local breeds, 100% are of unknown status	202	Sub-Saharan Africa (M49)	002	Africa	202	Sub-Saharan Africa (M49)	017	Middle Africa (M49)	738	Sub-Saharan Africa (MDG)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	120	Cameroon	2021	CMR	NA	PERCENT	NA	N	21	21	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 21 local breeds, 100% are of unknown status	202	Sub-Saharan Africa (M49)	002	Africa	202	Sub-Saharan Africa (M49)	017	Middle Africa (M49)	738	Sub-Saharan Africa (MDG)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	180	Democratic Republic of the Congo	2001	COD	NA	PERCENT	NA	N	2	2	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 2 local breeds, 100% are of unknown status	202	Sub-Saharan Africa (M49)	002	Africa	202	Sub-Saharan Africa (M49)	017	Middle Africa (M49)	738	Sub-Saharan Africa (MDG)	199	Least Developed Countries (LDCs)					
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	180	Democratic Republic of the Congo	2002	COD	NA	PERCENT	NA	N	2	2	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 2 local breeds, 100% are of unknown status	202	Sub-Saharan Africa (M49)	002	Africa	202	Sub-Saharan Africa (M49)	017	Middle Africa (M49)	738	Sub-Saharan Africa (MDG)	199	Least Developed Countries (LDCs)					
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	180	Democratic Republic of the Congo	2003	COD	NA	PERCENT	NA	N	2	2	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 2 local breeds, 100% are of unknown status	202	Sub-Saharan Africa (M49)	002	Africa	202	Sub-Saharan Africa (M49)	017	Middle Africa (M49)	738	Sub-Saharan Africa (MDG)	199	Least Developed Countries (LDCs)					
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	180	Democratic Republic of the Congo	2004	COD	NA	PERCENT	NA	N	2	2	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 2 local breeds, 100% are of unknown status	202	Sub-Saharan Africa (M49)	002	Africa	202	Sub-Saharan Africa (M49)	017	Middle Africa (M49)	738	Sub-Saharan Africa (MDG)	199	Least Developed Countries (LDCs)					
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	180	Democratic Republic of the Congo	2005	COD	NA	PERCENT	NA	N	2	2	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 2 local breeds, 100% are of unknown status	202	Sub-Saharan Africa (M49)	002	Africa	202	Sub-Saharan Africa (M49)	017	Middle Africa (M49)	738	Sub-Saharan Africa (MDG)	199	Least Developed Countries (LDCs)					
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	180	Democratic Republic of the Congo	2006	COD	NA	PERCENT	NA	N	25	25	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 25 local breeds, 100% are of unknown status	202	Sub-Saharan Africa (M49)	002	Africa	202	Sub-Saharan Africa (M49)	017	Middle Africa (M49)	738	Sub-Saharan Africa (MDG)	199	Least Developed Countries (LDCs)					
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	180	Democratic Republic of the Congo	2007	COD	NA	PERCENT	NA	N	25	25	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 25 local breeds, 100% are of unknown status	202	Sub-Saharan Africa (M49)	002	Africa	202	Sub-Saharan Africa (M49)	017	Middle Africa (M49)	738	Sub-Saharan Africa (MDG)	199	Least Developed Countries (LDCs)					
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	180	Democratic Republic of the Congo	2008	COD	NA	PERCENT	NA	N	25	25	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 25 local breeds, 100% are of unknown status	202	Sub-Saharan Africa (M49)	002	Africa	202	Sub-Saharan Africa (M49)	017	Middle Africa (M49)	738	Sub-Saharan Africa (MDG)	199	Least Developed Countries (LDCs)					
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	180	Democratic Republic of the Congo	2009	COD	NA	PERCENT	NA	N	25	25	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 25 local breeds, 100% are of unknown status	202	Sub-Saharan Africa (M49)	002	Africa	202	Sub-Saharan Africa (M49)	017	Middle Africa (M49)	738	Sub-Saharan Africa (MDG)	199	Least Developed Countries (LDCs)					
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	180	Democratic Republic of the Congo	2010	COD	NA	PERCENT	NA	N	25	25	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 25 local breeds, 100% are of unknown status	202	Sub-Saharan Africa (M49)	002	Africa	202	Sub-Saharan Africa (M49)	017	Middle Africa (M49)	738	Sub-Saharan Africa (MDG)	199	Least Developed Countries (LDCs)					
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	180	Democratic Republic of the Congo	2011	COD	NA	PERCENT	NA	N	25	25	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 25 local breeds, 100% are of unknown status	202	Sub-Saharan Africa (M49)	002	Africa	202	Sub-Saharan Africa (M49)	017	Middle Africa (M49)	738	Sub-Saharan Africa (MDG)	199	Least Developed Countries (LDCs)					
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	180	Democratic Republic of the Congo	2012	COD	NA	PERCENT	NA	N	25	25	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 25 local breeds, 100% are of unknown status	202	Sub-Saharan Africa (M49)	002	Africa	202	Sub-Saharan Africa (M49)	017	Middle Africa (M49)	738	Sub-Saharan Africa (MDG)	199	Least Developed Countries (LDCs)					
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	180	Democratic Republic of the Congo	2013	COD	NA	PERCENT	NA	N	25	25	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 25 local breeds, 100% are of unknown status	202	Sub-Saharan Africa (M49)	002	Africa	202	Sub-Saharan Africa (M49)	017	Middle Africa (M49)	738	Sub-Saharan Africa (MDG)	199	Least Developed Countries (LDCs)					
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	180	Democratic Republic of the Congo	2014	COD	NA	PERCENT	NA	N	25	25	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 25 local breeds, 100% are of unknown status	202	Sub-Saharan Africa (M49)	002	Africa	202	Sub-Saharan Africa (M49)	017	Middle Africa (M49)	738	Sub-Saharan Africa (MDG)	199	Least Developed Countries (LDCs)					
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	180	Democratic Republic of the Congo	2015	COD	NA	PERCENT	NA	N	25	25	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 25 local breeds, 100% are of unknown status	202	Sub-Saharan Africa (M49)	002	Africa	202	Sub-Saharan Africa (M49)	017	Middle Africa (M49)	738	Sub-Saharan Africa (MDG)	199	Least Developed Countries (LDCs)					
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	180	Democratic Republic of the Congo	2016	COD	NA	PERCENT	NA	N	25	25	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 25 local breeds, 100% are of unknown status	202	Sub-Saharan Africa (M49)	002	Africa	202	Sub-Saharan Africa (M49)	017	Middle Africa (M49)	738	Sub-Saharan Africa (MDG)	199	Least Developed Countries (LDCs)					
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	180	Democratic Republic of the Congo	2017	COD	NA	PERCENT	NA	N	25	25	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 25 local breeds, 100% are of unknown status	202	Sub-Saharan Africa (M49)	002	Africa	202	Sub-Saharan Africa (M49)	017	Middle Africa (M49)	738	Sub-Saharan Africa (MDG)	199	Least Developed Countries (LDCs)					
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	180	Democratic Republic of the Congo	2018	COD	NA	PERCENT	NA	N	25	25	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 25 local breeds, 100% are of unknown status	202	Sub-Saharan Africa (M49)	002	Africa	202	Sub-Saharan Africa (M49)	017	Middle Africa (M49)	738	Sub-Saharan Africa (MDG)	199	Least Developed Countries (LDCs)					
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	180	Democratic Republic of the Congo	2019	COD	NA	PERCENT	NA	N	25	25	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 25 local breeds, 100% are of unknown status	202	Sub-Saharan Africa (M49)	002	Africa	202	Sub-Saharan Africa (M49)	017	Middle Africa (M49)	738	Sub-Saharan Africa (MDG)	199	Least Developed Countries (LDCs)					
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	180	Democratic Republic of the Congo	2020	COD	NA	PERCENT	NA	N	25	25	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 25 local breeds, 100% are of unknown status	202	Sub-Saharan Africa (M49)	002	Africa	202	Sub-Saharan Africa (M49)	017	Middle Africa (M49)	738	Sub-Saharan Africa (MDG)	199	Least Developed Countries (LDCs)					
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	180	Democratic Republic of the Congo	2021	COD	NA	PERCENT	NA	N	25	25	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 25 local breeds, 100% are of unknown status	202	Sub-Saharan Africa (M49)	002	Africa	202	Sub-Saharan Africa (M49)	017	Middle Africa (M49)	738	Sub-Saharan Africa (MDG)	199	Least Developed Countries (LDCs)					
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	178	Congo	2001	COG	NA	PERCENT	NA	N	0	0	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	No information on local breeds	202	Sub-Saharan Africa (M49)	002	Africa	202	Sub-Saharan Africa (M49)	017	Middle Africa (M49)	738	Sub-Saharan Africa (MDG)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	178	Congo	2002	COG	NA	PERCENT	NA	N	0	0	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	No information on local breeds	202	Sub-Saharan Africa (M49)	002	Africa	202	Sub-Saharan Africa (M49)	017	Middle Africa (M49)	738	Sub-Saharan Africa (MDG)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	178	Congo	2003	COG	NA	PERCENT	NA	N	0	0	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	No information on local breeds	202	Sub-Saharan Africa (M49)	002	Africa	202	Sub-Saharan Africa (M49)	017	Middle Africa (M49)	738	Sub-Saharan Africa (MDG)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	178	Congo	2004	COG	NA	PERCENT	NA	N	0	0	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	No information on local breeds	202	Sub-Saharan Africa (M49)	002	Africa	202	Sub-Saharan Africa (M49)	017	Middle Africa (M49)	738	Sub-Saharan Africa (MDG)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	178	Congo	2005	COG	NA	PERCENT	NA	N	0	0	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	No information on local breeds	202	Sub-Saharan Africa (M49)	002	Africa	202	Sub-Saharan Africa (M49)	017	Middle Africa (M49)	738	Sub-Saharan Africa (MDG)							
